        4143        1562
        4144        1558
        4145        1546
        4146        1554
        4147        1558
        4148        1562
        4149        1562
        4150        1558
        4151        1568
        4152        1556
        4153        1548
        4154        1560
        4155        1540
        4156        1576
        4157        1566
        4158        1570
        4159        1550
        4160        1564
        4161        1566
        4162        1558
        4163        1562
        4164        1558
        4165        1552
        4166        1560
        4167        1564
        4168        1576
        4169        1532
        4170        1536
        4171        1558
        4172        1558
        4173        1574
        4174        1564
        4175        1574
        4176        1566
        4177        1548
        4178        1528
        4179        1568
        4180        1564
        4181        1564
        4182        1530
        4183        1568
        4184        1582
        4185        1562
        4186        1574
        4187        1562
        4188        1564
        4189        1572
        4190        1566
        4191        1566
        4192        1558
        4193        1574
        4194        1576
        4195        1548
        4196        1554
        4197        1554
        4198        1564
        4199        1576
        4200        1532
        4201        1528
        4202        1556
        4203        1580
        4204        1572
        4205        1566
        4206        1570
        4207        1548
        4208        1540
        4209        1582
        4210        1568
        4211        1568
        4212        1548
        4213        1548
        4214        1552
        4215        1564
        4216        1560
        4217        1552
        4218        1558
        4219        1560
        4220        1570
        4221        1544
        4222        1542
        4223        1554
        4224        1552
        4225        1564
        4226        1562
        4227        1568
        4228        1548
        4229        1574
        4230        1568
        4231        1546
        4232        1566
        4233        1572
        4234        1548
        4235        1552
        4236        1562
        4237        1574
        4238        1568
        4239        1542
        4240        1570
        4241        1570
        4242        1570
        4243        1576
        4244        1566
        4245        1562
        4246        1570
        4247        1558
        4248        1556
        4249        1590
        4250        1570
        4251        1564
        4252        1582
        4253        1578
        4254        1532
        4255        1568
        4256        1566
        4257        1560
        4258        1552
        4259        1552
        4260        1564
        4261        1550
        4262        1562
        4263        1574
        4264        1560
        4265        1546
        4266        1572
        4267        1568
        4268        1562
        4269        1568
        4270        1574
        4271        1534
        4272        1552
        4273        1532
        4274        1572
        4275        1564
        4276        1554
        4277        1560
        4278        1564
        4279        1548
        4280        1566
        4281        1562
        4282        1566
        4283        1560
        4284        1560
        4285        1544
        4286        1550
        4287        1556
        4288        1560
        4289        1548
        4290        1564
        4291        1576
        4292        1554
        4293        1562
        4294        1570
        4295        1566
        4296        1566
        4297        1548
        4298        1550
        4299        1554
        4300        1570
        4301        1546
        4302        1556
        4303        1574
        4304        1568
        4305        1574
        4306        1580
        4307        1562
        4308        1556
        4309        1556
        4310        1550
        4311        1552
        4312        1562
        4313        1570
        4314        1574
        4315        1566
        4316        1564
        4317        1562
        4318        1554
        4319        1576
        4320        1566
        4321        1564
        4322        1580
        4323        1568
        4324        1564
        4325        1556
        4326        1562
        4327        1560
        4328        1558
        4329        1534
        4330        1564
        4331        1546
        4332        1558
        4333        1558
        4334        1570
        4335        1554
        4336        1566
        4337        1578
        4338        1536
        4339        1554
        4340        1552
        4341        1556
        4342        1552
        4343        1562
        4344        1574
        4345        1574
        4346        1572
        4347        1566
        4348        1542
        4349        1528
        4350        1554
        4351        1540
        4352        1574
        4353        1552
        4354        1572
        4355        1566
        4356        1572
        4357        1578
        4358        1558
        4359        1564
        4360        1532
        4361        1564
        4362        1542
        4363        1582
        4364        1546
        4365        1560
        4366        1576
        4367        1572
        4368        1580
        4369        1560
        4370        1584
        4371        1572
        4372        1544
        4373        1538
        4374        1560
        4375        1554
        4376        1580
        4377        1548
        4378        1572
        4379        1580
        4380        1556
        4381        1560
        4382        1570
        4383        1570
        4384        1566
        4385        1570
        4386        1556
        4387        1578
        4388        1556
        4389        1550
        4390        1556
        4391        1576
        4392        1558
        4393        1574
        4394        1520
        4395        1528
        4396        1572
        4397        1566
        4398        1566
        4399        1568
        4400        1544
        4401        1546
        4402        1566
        4403        1564
        4404        1536
        4405        1562
        4406        1576
        4407        1558
        4408        1568
        4409        1560
        4410        1558
        4411        1554
        4412        1562
        4413        1558
        4414        1556
        4415        1548
        4416        1574
        4417        1578
        4418        1572
        4419        1564
        4420        1562
        4421        1582
        4422        1556
        4423        1544
        4424        1556
        4425        1568
        4426        1572
        4427        1556
        4428        1552
        4429        1558
        4430        1566
        4431        1532
        4432        1558
        4433        1566
        4434        1552
        4435        1554
        4436        1546
        4437        1568
        4438        1548
        4439        1558
        4440        1546
        4441        1562
        4442        1566
        4443        1536
        4444        1562
        4445        1570
        4446        1554
        4447        1554
        4448        1554
        4449        1544
        4450        1524
        4451        1582
        4452        1552
        4453        1556
        4454        1574
        4455        1562
        4456        1566
        4457        1568
        4458        1572
        4459        1574
        4460        1556
        4461        1578
        4462        1576
        4463        1548
        4464        1556
        4465        1560
        4466        1560
        4467        1560
        4468        1566
        4469        1540
        4470        1558
        4471        1574
        4472        1570
        4473        1572
        4474        1558
        4475        1562
        4476        1562
        4477        1572
        4478        1560
        4479        1582
        4480        1546
        4481        1558
        4482        1572
        4483        1558
        4484        1534
        4485        1558
        4486        1566
        4487        1570
        4488        1556
        4489        1570
        4490        1558
        4491        1562
        4492        1568
        4493        1558
        4494        1580
        4495        1552
        4496        1566
        4497        1538
        4498        1556
        4499        1556
        4500        1532
        4501        1552
        4502        1566
        4503        1564
        4504        1564
        4505        1564
        4506        1552
        4507        1552
        4508        1566
        4509        1560
        4510        1558
        4511        1552
        4512        1558
        4513        1564
        4514        1570
        4515        1562
        4516        1574
        4517        1570
        4518        1566
        4519        1556
        4520        1558
        4521        1540
        4522        1546
        4523        1572
        4524        1556
        4525        1542
        4526        1550
        4527        1550
        4528        1562
        4529        1572
        4530        1574
        4531        1564
        4532        1564
        4533        1556
        4534        1566
        4535        1556
        4536        1560
        4537        1566
        4538        1568
        4539        1550
        4540        1558
        4541        1558
        4542        1560
        4543        1552
        4544        1558
        4545        1548
        4546        1526
        4547        1562
        4548        1566
        4549        1530
        4550        1568
        4551        1536
        4552        1536
        4553        1560
        4554        1586
        4555        1542
        4556        1580
        4557        1572
        4558        1572
        4559        1542
        4560        1554
        4561        1556
        4562        1564
        4563        1564
        4564        1562
        4565        1554
        4566        1540
        4567        1546
        4568        1554
        4569        1542
        4570        1568
        4571        1560
        4572        1570
        4573        1548
        4574        1564
        4575        1564
        4576        1582
        4577        1560
        4578        1566
        4579        1568
        4580        1550
        4581        1566
        4582        1574
        4583        1528
        4584        1570
        4585        1548
        4586        1572
        4587        1548
        4588        1538
        4589        1536
        4590        1550
        4591        1556
        4592        1538
        4593        1568
        4594        1568
        4595        1576
        4596        1544
        4597        1562
        4598        1546
        4599        1570
        4600        1574
        4601        1570
        4602        1568
        4603        1580
        4604        1556
        4605        1564
        4606        1570
        4607        1556
        4608        1570
        4609        1572
        4610        1554
        4611        1568
        4612        1562
        4613        1552
        4614        1568
        4615        1572
        4616        1552
        4617        1562
        4618        1564
        4619        1568
        4620        1570
        4621        1586
        4622        1562
        4623        1562
        4624        1568
        4625        1552
        4626        1576
        4627        1556
        4628        1564
        4629        1564
        4630        1580
        4631        1510
        4632        1536
        4633        1572
        4634        1566
        4635        1574
        4636        1566
        4637        1554
        4638        1564
        4639        1566
        4640        1574
        4641        1566
        4642        1558
        4643        1558
        4644        1566
        4645        1574
        4646        1556
        4647        1574
        4648        1544
        4649        1548
        4650        1548
        4651        1560
        4652        1562
        4653        1548
        4654        1566
        4655        1562
        4656        1566
        4657        1584
        4658        1556
        4659        1558
        4660        1558
        4661        1552
        4662        1544
        4663        1534
        4664        1550
        4665        1582
        4666        1562
        4667        1572
        4668        1548
        4669        1560
        4670        1554
        4671        1550
        4672        1576
        4673        1554
        4674        1538
        4675        1554
        4676        1572
        4677        1570
        4678        1558
        4679        1564
        4680        1566
        4681        1562
        4682        1572
        4683        1544
        4684        1560
        4685        1568
        4686        1564
        4687        1548
        4688        1546
        4689        1562
        4690        1546
        4691        1544
        4692        1538
        4693        1562
        4694        1574
        4695        1572
        4696        1568
        4697        1574
        4698        1544
        4699        1566
        4700        1566
        4701        1558
        4702        1564
        4703        1582
        4704        1554
        4705        1540
        4706        1556
        4707        1560
        4708        1552
        4709        1566
        4710        1568
        4711        1560
        4712        1558
        4713        1548
        4714        1566
        4715        1554
        4716        1558
        4717        1562
        4718        1550
        4719        1558
        4720        1550
        4721        1572
        4722        1570
        4723        1562
        4724        1560
        4725        1566
        4726        1558
        4727        1562
        4728        1572
        4729        1562
        4730        1556
        4731        1564
        4732        1576
        4733        1542
        4734        1556
        4735        1578
        4736        1558
        4737        1572
        4738        1560
        4739        1568
        4740        1564
        4741        1560
        4742        1550
        4743        1560
        4744        1562
        4745        1576
        4746        1556
        4747        1566
        4748        1576
        4749        1568
        4750        1578
        4751        1548
        4752        1568
        4753        1568
        4754        1574
        4755        1566
        4756        1546
        4757        1564
        4758        1580
        4759        1558
        4760        1574
        4761        1566
        4762        1544
        4763        1562
        4764        1568
        4765        1566
        4766        1556
        4767        1562
        4768        1560
        4769        1558
        4770        1566
        4771        1556
        4772        1560
        4773        1560
        4774        1574
        4775        1570
        4776        1560
        4777        1562
        4778        1568
        4779        1556
        4780        1562
        4781        1568
        4782        1574
        4783        1552
        4784        1552
        4785        1572
        4786        1572
        4787        1562
        4788        1564
        4789        1556
        4790        1546
        4791        1562
        4792        1564
        4793        1568
        4794        1560
        4795        1560
        4796        1562
        4797        1570
        4798        1564
        4799        1524
        4800        1564
        4801        1556
        4802        1562
        4803        1570
        4804        1542
        4805        1556
        4806        1564
        4807        1552
        4808        1552
        4809        1534
        4810        1552
        4811        1576
        4812        1576
        4813        1566
        4814        1552
        4815        1568
        4816        1558
        4817        1574
        4818        1552
        4819        1556
        4820        1578
        4821        1550
        4822        1584
        4823        1562
        4824        1558
        4825        1548
        4826        1572
        4827        1564
        4828        1556
        4829        1574
        4830        1580
        4831        1566
        4832        1568
        4833        1560
        4834        1572
        4835        1568
        4836        1540
        4837        1560
        4838        1584
        4839        1564
        4840        1538
        4841        1548
        4842        1558
        4843        1578
        4844        1554
        4845        1568
        4846        1574
        4847        1560
        4848        1582
        4849        1560
        4850        1540
        4851        1564
        4852        1540
        4853        1566
        4854        1548
        4855        1572
        4856        1554
        4857        1568
        4858        1534
        4859        1546
        4860        1578
        4861        1564
        4862        1578
        4863        1544
        4864        1556
        4865        1568
        4866        1546
        4867        1550
        4868        1578
        4869        1568
        4870        1552
        4871        1566
        4872        1554
        4873        1554
        4874        1554
        4875        1542
        4876        1562
        4877        1580
        4878        1578
        4879        1560
        4880        1562
        4881        1564
        4882        1562
        4883        1570
        4884        1572
        4885        1572
        4886        1578
        4887        1574
        4888        1552
        4889        1570
        4890        1562
        4891        1552
        4892        1544
        4893        1554
        4894        1552
        4895        1548
        4896        1568
        4897        1566
        4898        1542
        4899        1548
        4900        1552
        4901        1562
        4902        1552
        4903        1558
        4904        1556
        4905        1556
        4906        1562
        4907        1566
        4908        1552
        4909        1526
        4910        1562
        4911        1568
        4912        1570
        4913        1544
        4914        1574
        4915        1562
        4916        1554
        4917        1552
        4918        1568
        4919        1564
        4920        1574
        4921        1562
        4922        1584
        4923        1560
        4924        1566
        4925        1552
        4926        1578
        4927        1576
        4928        1550
        4929        1576
        4930        1552
        4931        1550
        4932        1550
        4933        1570
        4934        1544
        4935        1560
        4936        1538
        4937        1542
        4938        1564
        4939        1572
        4940        1580
        4941        1566
        4942        1570
        4943        1574
        4944        1546
        4945        1570
        4946        1562
        4947        1566
        4948        1576
        4949        1560
        4950        1540
        4951        1566
        4952        1570
        4953        1572
        4954        1572
        4955        1570
        4956        1564
        4957        1572
        4958        1560
        4959        1550
        4960        1552
        4961        1546
        4962        1568
        4963        1566
        4964        1558
        4965        1564
        4966        1570
        4967        1570
        4968        1554
        4969        1550
        4970        1574
        4971        1550
        4972        1566
        4973        1542
        4974        1562
        4975        1566
        4976        1576
        4977        1560
        4978        1566
        4979        1566
        4980        1552
        4981        1556
        4982        1576
        4983        1556
        4984        1558
        4985        1538
        4986        1574
        4987        1546
        4988        1562
        4989        1562
        4990        1560
        4991        1572
        4992        1568
        4993        1552
        4994        1572
        4995        1574
        4996        1570
        4997        1568
        4998        1556
        4999        1574
        5000        1562
 # Average magnetization per spin:   0.97531575337648391     
